Tabelle: 42151-0006
Auftragseingang im Verarbeitenden Gewerbe (Volumenindex):;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland, Monate, Original- und bereinigte Daten,;;;;;;;;;;;;;;;;;;;;;;;;;;
Absatzrichtung, Wirtschaftszweige (2-4-Steller Hierarchie);;;;;;;;;;;;;;;;;;;;;;;;;;
Indizes des Auftragseingangs im Verarb. Gewerbe;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Deutschland;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Auftragseingang: Volumenindex (2021=100);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Original- und bereinigte Daten;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Originalwerte;;;;;;;;;;X13 JDemetra+  kalenderbereinigt;;;;;;;;;;X13 JDemetra+  kalender- und saisonbereinigt;;;;;;;;;;BV4.1 kalender- und saisonbereinigt;;;;;;;;;;BV4.1 Trend;;;;;;;;;
;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;;Absatzrichtung;;;;;;;;;
;;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);;Insgesamt;;Inland;;Ausland;;Ausland (Eurozone);;Ausland (Nicht-Eurozone);
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;110,9;e;92,9;e;121,0;e;91,7;e;139,6;e;106,0;p;88,8;p;115,6;p;88,0;p;133,3;p;97,7;p;83,7;p;105,5;p;84,1;p;119,2;p;-;;-;;-;;-;;-;;94,2;p;86,0;p;100,4;p;87,7;p;95,5;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;110,8;e;90,7;e;123,0;e;90,2;e;144,8;e;105,5;p;86,4;p;117,2;p;-;;-;;97,5;p;81,7;p;107,1;p;-;;-;;-;;-;;-;;-;;-;;93,8;p;82,7;p;101,4;p;87,2;p;96,0;p
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;81,8;e;84,6;e;80,3;e;76,3;e;82,8;e;81,4;p;84,2;p;79,9;p;76,0;p;82,4;p;82,7;p;87,6;p;80,0;p;76,0;p;82,6;p;-;;-;;-;;-;;-;;95,3;p;88,2;p;101,1;p;88,8;p;95,5;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;80,9;e;83,5;e;79,3;e;76,9;e;80,9;e;80,5;p;83,1;p;78,9;p;-;;-;;81,6;p;85,7;p;79,1;p;-;;-;;-;;-;;-;;-;;-;;94,8;p;84,6;p;101,9;p;88,2;p;95,7;p
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;88,3;e;81,1;e;92,4;e;91,9;e;92,7;e;90,5;p;83,1;p;94,7;p;94,0;p;95,1;p;92,5;p;85,6;p;96,3;p;92,5;p;98,7;p;-;;-;;-;;-;;-;;96,4;p;90,8;p;101,7;p;90,3;p;96,0;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;88,3;e;80,9;e;92,8;e;92,0;e;93,4;e;90,6;p;83,0;p;95,3;p;-;;-;;92,4;p;84,9;p;96,9;p;-;;-;;-;;-;;-;;-;;-;;95,8;p;87,0;p;102,1;p;89,6;p;95,7;p
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;131,9;e;143,0;e;125,6;e;161,5;e;102,7;e;128,1;p;138,8;p;122,1;p;157,2;p;99,6;p;126,7;p;138,4;p;120,2;p;156,8;p;96,8;p;-;;-;;-;;-;;-;;97,6;p;93,5;p;102,4;p;92,3;p;96,5;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;135,5;e;147,0;e;128,5;e;169,1;e;101,4;e;131,3;p;142,4;p;124,5;p;-;;-;;127,1;p;138,1;p;120,4;p;-;;-;;-;;-;;-;;-;;-;;97,0;p;89,6;p;102,5;p;91,5;p;95,7;p
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;109,5;e;119,4;e;103,9;e;101,0;e;105,8;e;110,1;p;120,1;p;104,5;p;101,5;p;106,4;p;110,3;p;122,0;p;103,8;p;100,1;p;106,2;p;-;;-;;-;;-;;-;;98,9;p;96,5;p;102,7;p;94,4;p;96,5;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;111,4;e;121,7;e;105,1;e;103,6;e;106,1;e;112,1;p;122,5;p;105,8;p;-;;-;;111,3;p;124,9;p;103,0;p;-;;-;;-;;-;;-;;-;;-;;98,2;p;92,8;p;102,5;p;93,5;p;95,2;p
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;89,1;e;88,0;e;89,8;e;92,3;e;88,2;e;89,2;p;88,0;p;89,8;p;92,3;p;88,2;p;93,1;p;94,4;p;92,4;p;100,5;p;87,2;p;-;;-;;-;;-;;-;;100,0;p;99,4;p;102,7;p;96,2;p;96,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;87,4;e;88,4;e;86,8;e;88,6;e;85,6;e;87,4;p;88,4;p;86,8;p;-;;-;;92,4;p;94,8;p;90,9;p;-;;-;;-;;-;;-;;-;;-;;99,3;p;96,0;p;102,2;p;95,3;p;95,0;p
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;99,4;e;93,0;e;102,9;e;102,2;e;103,4;e;97,5;p;91,2;p;101,0;p;100,4;p;101,4;p;99,1;p;90,6;p;103,8;p;102,9;p;104,3;p;-;;-;;-;;-;;-;;101,3;p;101,8;p;103,0;p;98,0;p;96,9;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;98,6;e;92,9;e;102,0;e;99,9;e;103,4;e;96,5;p;91,0;p;99,9;p;-;;-;;96,4;p;89,6;p;100,5;p;-;;-;;-;;-;;-;;-;;-;;100,5;p;99,0;p;102,4;p;97,1;p;95,0;p
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;103,6;e;105,7;e;102,5;e;104,9;e;100,9;e;104,8;p;106,9;p;103,6;p;106,0;p;102,1;p;103,4;p;101,7;p;104,3;p;103,3;p;104,9;p;-;;-;;-;;-;;-;;102,6;p;104,4;p;103,1;p;99,8;p;97,0;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;104,3;e;104,7;e;104,1;e;106,3;e;102,6;e;105,6;p;106,0;p;105,4;p;-;;-;;103,3;p;100,1;p;105,2;p;-;;-;;-;;-;;-;;-;;-;;101,9;p;101,9;p;102,5;p;99,0;p;95,0;p
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;107,7;e;110,4;e;106,3;e;114,5;e;101,1;e;106,0;p;108,6;p;104,6;p;112,8;p;99,4;p;102,9;p;100,2;p;104,4;p;111,5;p;99,9;p;-;;-;;-;;-;;-;;103,8;p;106,5;p;103,0;p;101,1;p;97,1;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;107,5;e;111,9;e;104,9;e;113,7;e;99,0;e;105,7;p;110,0;p;103,1;p;-;;-;;102,5;p;102,5;p;102,5;p;-;;-;;-;;-;;-;;-;;-;;103,2;p;104,4;p;102,3;p;100,3;p;95,0;p
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;104,1;e;120,3;e;94,9;e;99,4;e;92,0;e;100,1;p;115,7;p;91,4;p;95,9;p;88,5;p;106,2;p;122,9;p;96,8;p;101,2;p;94,0;p;-;;-;;-;;-;;-;;105,0;p;108,2;p;102,8;p;101,9;p;97,1;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;103,3;e;121,0;e;92,5;e;98,3;e;88,6;e;99,1;p;116,1;p;88,7;p;-;;-;;105,7;p;123,7;p;94,7;p;-;;-;;-;;-;;-;;-;;-;;104,4;p;106,5;p;102,1;p;101,3;p;94,9;p
2022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;103,6;e;115,0;e;97,2;e;97,8;e;96,8;e;105,5;p;117,1;p;99,0;p;99,5;p;98,6;p;104,9;p;116,2;p;98,5;p;97,8;p;99,0;p;-;;-;;-;;-;;-;;106,1;p;109,4;p;102,7;p;102,7;p;97,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;100,9;e;114,6;e;92,6;e;92,9;e;92,4;e;102,9;p;116,9;p;94,4;p;-;;-;;105,0;p;118,3;p;96,9;p;-;;-;;-;;-;;-;;-;;-;;105,6;p;108,1;p;102,1;p;102,2;p;95,2;p
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;106,6;e;108,5;e;105,6;e;105,6;e;105,6;e;106,1;p;108,0;p;105,1;p;105,2;p;105,1;p;105,6;p;108,2;p;104,1;p;102,1;p;105,3;p;-;;-;;-;;-;;-;;107,0;p;109,8;p;102,7;p;103,3;p;97,4;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;108,1;e;110,2;e;106,9;e;105,9;e;107,6;e;107,6;p;109,7;p;106,4;p;-;;-;;109,0;p;112,3;p;107,0;p;-;;-;;-;;-;;-;;-;;-;;106,6;p;108,9;p;102,2;p;103,0;p;95,3;p
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;126,7;e;129,7;e;125,0;e;126,0;e;124,4;e;121,2;p;124,0;p;119,6;p;120,9;p;118,8;p;112,1;p;116,5;p;109,7;p;115,4;p;106,1;p;-;;-;;-;;-;;-;;107,6;p;109,8;p;102,5;p;103,3;p;97,2;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;127,4;e;131,4;e;124,9;e;122,9;e;126,2;e;121,2;p;125,1;p;118,9;p;-;;-;;112,2;p;118,5;p;108,4;p;-;;-;;-;;-;;-;;-;;-;;107,3;p;109,2;p;102,2;p;103,1;p;95,3;p
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;99,7;e;111,1;e;93,3;e;92,2;e;94,0;e;102,6;p;114,4;p;96,0;p;94,7;p;96,8;p;104,4;p;118,6;p;96,5;p;95,6;p;97,0;p;-;;-;;-;;-;;-;;107,8;p;109,0;p;102,3;p;102,9;p;97,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;100,1;e;112,7;e;92,4;e;95,0;e;90,6;e;103,2;p;116,2;p;95,3;p;-;;-;;104,6;p;119,4;p;95,6;p;-;;-;;-;;-;;-;;-;;-;;107,6;p;108,7;p;102,1;p;102,9;p;95,5;p
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;101,9;e;97,1;e;104,7;e;110,1;e;101,2;e;97,8;p;93,1;p;100,4;p;105,9;p;96,9;p;99,8;p;96,0;p;101,9;p;104,3;p;100,3;p;-;;-;;-;;-;;-;;107,9;p;107,7;p;102,4;p;102,1;p;97,5;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;101,3;e;97,4;e;103,7;e;110,5;e;99,2;e;96,8;p;93,0;p;99,1;p;-;;-;;98,6;p;95,2;p;100,7;p;-;;-;;-;;-;;-;;-;;-;;107,7;p;107,5;p;102,4;p;102,3;p;95,8;p
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;118,1;e;124,1;e;114,6;e;147,6;e;93,5;e;118,4;p;124,6;p;115,0;p;148,1;p;93,9;p;117,3;p;124,7;p;113,1;p;147,8;p;90,9;p;-;;-;;-;;-;;-;;107,7;p;106,3;p;102,2;p;101,1;p;97,7;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;121,9;e;126,6;e;119,0;e;155,4;e;94,7;e;122,4;p;127,1;p;119,5;p;-;;-;;118,6;p;123,4;p;115,6;p;-;;-;;-;;-;;-;;-;;-;;107,5;p;106,1;p;102,4;p;101,4;p;96,4;p
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;87,8;e;79,6;e;92,4;e;88,6;e;94,9;e;91,3;p;82,8;p;96,1;p;91,8;p;98,9;p;91,4;p;84,4;p;95,3;p;90,5;p;98,4;p;-;;-;;-;;-;;-;;107,0;p;104,5;p;102,0;p;100,1;p;98,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;88,8;e;80,0;e;94,2;e;89,3;e;97,5;e;92,7;p;83,5;p;98,3;p;-;;-;;92,0;p;85,3;p;96,0;p;-;;-;;-;;-;;-;;-;;-;;107,0;p;104,2;p;102,4;p;100,5;p;97,4;p
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;91,9;e;80,1;e;98,6;e;83,1;e;108,4;e;89,4;p;77,9;p;95,9;p;81,1;p;105,4;p;93,1;p;83,8;p;98,3;p;88,2;p;104,8;p;-;;-;;-;;-;;-;;106,3;p;102,4;p;102,1;p;99,7;p;99,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;92,2;e;80,7;e;99,2;e;84,6;e;108,9;e;89,5;p;78,4;p;96,3;p;-;;-;;94,6;p;84,0;p;101,1;p;-;;-;;-;;-;;-;;-;;-;;106,4;p;102,0;p;102,8;p;100,2;p;98,9;p
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;117,5;e;131,1;e;109,9;e;125,9;e;99,8;e;115,4;p;128,5;p;108,0;p;123,7;p;97,9;p;117,0;p;127,4;p;111,1;p;127,1;p;100,9;p;-;;-;;-;;-;;-;;105,4;p;100,4;p;102,2;p;99,3;p;100,4;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;119,8;e;133,2;e;111,6;e;130,0;e;99,4;e;117,3;p;130,4;p;109,3;p;-;;-;;116,8;p;128,0;p;110,0;p;-;;-;;-;;-;;-;;-;;-;;105,6;p;100,0;p;103,0;p;99,8;p;100,6;p
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;97,3;e;113,5;e;88,3;e;88,1;e;88,3;e;102,4;p;119,5;p;92,8;p;92,4;p;93,1;p;100,6;p;113,7;p;93,3;p;90,0;p;95,4;p;-;;-;;-;;-;;-;;104,4;p;98,2;p;102,4;p;98,9;p;101,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;98,5;e;116,1;e;87,8;e;86,5;e;88,6;e;104,1;p;122,7;p;92,8;p;-;;-;;101,2;p;115,6;p;92,4;p;-;;-;;-;;-;;-;;-;;-;;104,8;p;98,0;p;103,4;p;99,5;p;102,6;p
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;115,1;e;128,0;e;107,8;e;105,3;e;109,4;e;113,2;p;126,0;p;106,1;p;103,8;p;107,6;p;109,5;p;116,2;p;105,7;p;101,6;p;108,4;p;-;;-;;-;;-;;-;;103,4;p;95,9;p;103,0;p;98,7;p;103,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;116,6;e;129,7;e;108,6;e;106,2;e;110,2;e;114,6;p;127,5;p;106,7;p;-;;-;;110,8;p;119,1;p;105,7;p;-;;-;;-;;-;;-;;-;;-;;104,0;p;95,9;p;104,2;p;99,4;p;105,1;p
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;99,2;e;82,6;e;108,6;e;103,8;e;111,7;e;95,5;p;79,5;p;104,5;p;100,2;p;107,3;p;101,2;p;84,6;p;110,5;p;105,4;p;113,7;p;-;;-;;-;;-;;-;;102,7;p;93,8;p;103,8;p;99,1;p;105,1;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;99,9;e;82,4;e;110,6;e;104,7;e;114,6;e;95,9;p;79,1;p;106,1;p;-;;-;;102,1;p;84,5;p;112,8;p;-;;-;;-;;-;;-;;-;;-;;103,4;p;94,1;p;105,3;p;99,9;p;107,8;p
2023;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Januar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;101,6;e;88,7;e;108,8;e;108,7;e;108,9;e;100,1;p;87,4;p;107,2;p;107,2;p;107,2;p;99,5;p;86,6;p;106,8;p;105,0;p;107,9;p;-;;-;;-;;-;;-;;102,0;p;92,2;p;104,7;p;99,7;p;106,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;102,4;e;89,0;e;110,5;e;106,5;e;113,2;e;100,7;p;87,6;p;108,7;p;-;;-;;103,1;p;88,6;p;112,0;p;-;;-;;-;;-;;-;;-;;-;;103,0;p;92,7;p;106,4;p;100,6;p;110,0;p
Februar;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;94,7;e;85,1;e;100,1;e;95,8;e;102,8;e;95,6;p;85,9;p;101,0;p;96,6;p;103,8;p;95,0;p;86,1;p;100,0;p;94,0;p;103,9;p;-;;-;;-;;-;;-;;101,6;p;91,0;p;105,6;p;100,6;p;107,7;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;95,0;e;85,1;e;101,0;e;95,3;e;104,8;e;95,9;p;86,0;p;102,0;p;-;;-;;97,1;p;88,2;p;102,5;p;-;;-;;-;;-;;-;;-;;-;;102,7;p;91,6;p;107,4;p;101,6;p;111,7;p
März;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;108,3;e;104,4;e;110,5;e;111,2;e;110,0;e;103,6;p;99,8;p;105,7;p;106,7;p;105,0;p;95,7;p;93,4;p;97,0;p;101,8;p;94,0;p;-;;-;;-;;-;;-;;101,4;p;90,1;p;106,7;p;101,6;p;109,1;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;108,7;e;104,6;e;111,2;e;111,9;e;110,7;e;103,5;p;99,6;p;105,9;p;-;;-;;95,6;p;94,4;p;96,4;p;-;;-;;-;;-;;-;;-;;-;;102,7;p;90,9;p;108,7;p;102,8;p;113,6;p
April;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;94,4;e;81,6;e;101,5;e;84,0;e;112,7;e;100,3;p;86,8;p;107,9;p;88,9;p;120,1;p;102,0;p;89,8;p;108,9;p;91,2;p;120,2;p;-;;-;;-;;-;;-;;101,4;p;89,4;p;108,0;p;102,8;p;110,3;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;96,4;e;82,7;e;104,7;e;84,6;e;118,1;e;103,0;p;88,3;p;111,9;p;-;;-;;104,4;p;90,3;p;112,9;p;-;;-;;-;;-;;-;;-;;-;;102,8;p;90,3;p;110,2;p;104,4;p;115,1;p
Mai;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;98,4;e;83,4;e;106,7;e;104,3;e;108,2;e;97,4;p;82,6;p;105,7;p;103,4;p;107,2;p;99,4;p;85,4;p;107,3;p;101,9;p;110,8;p;-;;-;;-;;-;;-;;101,6;p;88,9;p;109,3;p;104,2;p;111,1;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;100,9;e;84,7;e;110,7;e;109,3;e;111,6;e;99,9;p;83,9;p;109,7;p;-;;-;;102,0;p;86,0;p;111,7;p;-;;-;;-;;-;;-;;-;;-;;103,1;p;89,7;p;111,7;p;106,0;p;116,2;p
Juni;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;110,8;e;87,5;e;123,9;e;106,4;e;135,2;e;107,7;p;85,0;p;120,4;p;103,5;p;131,2;p;106,1;p;85,4;p;117,7;p;103,4;p;126,9;p;-;;-;;-;;-;;-;;102,0;p;88,5;p;110,4;p;105,4;p;112,1;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;110,5;e;87,1;e;124,8;e;109,6;e;135,0;e;107,1;p;84,4;p;120,9;p;-;;-;;103,7;p;81,9;p;117,0;p;-;;-;;-;;-;;-;;-;;-;;103,3;p;89,1;p;112,9;p;107,5;p;117,2;p
Juli;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;102,4;e;79,6;e;115,3;e;111,8;e;117,5;e;106,6;p;82,8;p;119,9;p;115,9;p;122,4;p;106,5;p;84,6;p;118,7;p;114,1;p;121,7;p;-;;-;;-;;-;;-;;102,3;p;88,0;p;111,5;p;106,5;p;113,0;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;104,4;e;81,0;e;118,7;e;114,4;e;121,6;e;109,0;p;84,5;p;123,9;p;-;;-;;108,2;p;86,6;p;121,4;p;-;;-;;-;;-;;-;;-;;-;;103,6;p;88,4;p;114,1;p;108,8;p;118,0;p
August;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;106,7;e;82,0;e;120,4;e;109,7;e;127,3;e;103,7;p;79,7;p;117,2;p;107,0;p;123,8;p;108,0;p;85,7;p;120,5;p;115,9;p;123,4;p;-;;-;;-;;-;;-;;102,8;p;87,8;p;112,1;p;107,0;p;113,7;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;110,2;e;83,7;e;126,3;e;114,0;e;134,5;e;107,0;p;81,3;p;122,6;p;-;;-;;112,8;p;87,1;p;128,4;p;-;;-;;-;;-;;-;;-;;-;;103,9;p;87,9;p;114,8;p;109,7;p;118,3;p
September;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;99,0;e;90,2;e;104,0;e;98,7;e;107,4;e;100,5;p;91,5;p;105,5;p;100,0;p;109,0;p;102,0;p;90,3;p;108,6;p;102,9;p;112,3;p;-;;-;;-;;-;;-;;103,0;p;87,8;p;112,3;p;107,3;p;114,1;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;101,5;e;91,9;e;107,4;e;101,7;e;111,2;e;103,1;p;93,3;p;109,1;p;-;;-;;102,5;p;91,0;p;109,5;p;-;;-;;-;;-;;-;;-;;-;;104,1;p;87,4;p;115,0;p;110,1;p;118,4;p
Oktober;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;104,3;e;97,8;e;108,0;e;112,4;e;105,2;e;106,2;p;99,6;p;109,9;p;114,3;p;107,1;p;105,0;p;94,6;p;110,8;p;111,8;p;110,1;p;-;;-;;-;;-;;-;;103,2;p;87,4;p;112,6;p;107,7;p;114,5;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;105,5;e;95,1;e;111,8;e;114,8;e;109,8;e;107,6;p;97,0;p;114,0;p;-;;-;;105,1;p;91,2;p;113,5;p;-;;-;;-;;-;;-;;-;;-;;104,1;p;86,8;p;115,2;p;110,6;p;118,4;p
November;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;106,1;e;90,1;e;115,1;e;120,2;e;111,8;e;104,4;p;88,6;p;113,2;p;118,4;p;109,9;p;101,6;p;81,8;p;112,7;p;115,2;p;111,1;p;-;;-;;-;;-;;-;;103,2;p;87,3;p;112,5;p;107,8;p;114,6;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;105,5;e;87,5;e;116,4;e;122,5;e;112,4;e;103,7;p;86,0;p;114,4;p;-;;-;;100,6;p;80,6;p;112,7;p;-;;-;;-;;-;;-;;-;;-;;104,1;p;86,6;p;115,0;p;110,9;p;118,0;p
Dezember;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
WZ08-21;Herstellung von pharmazeutischen Erzeugnissen;102,2;e;91,6;e;108,0;e;102,7;e;111,5;e;102,7;p;92,1;p;108,6;p;103,2;p;112,1;p;108,4;p;98,5;p;114,0;p;107,9;p;117,9;p;-;;-;;-;;-;;-;;102,9;p;87,2;p;111,9;p;107,3;p;114,4;p
WZ08-212;  H.v. pharmazeut. Spezialitäten u. sonst. Erzeugn.;102,8;e;92,0;e;109,3;e;107,9;e;110,3;e;103,3;p;92,5;p;109,9;p;-;;-;;109,7;p;98,9;p;116,3;p;-;;-;;-;;-;;-;;-;;-;;103,6;p;86,3;p;114,3;p;110,1;p;117,3;p
